season,play_id,title,ExitVelocity,LaunchAngle,HitDistance,video
2016,d460c13b-ce9d-42a5-9e26-bde8f70850a3,Mac Williamson homers (6) on a fly ball to left center field.,104.6,26.0,420.0,https://sporty-clips.mlb.com/ZHoyWVhfWGw0TUFRPT1fVWdWWFZBY0ZWVkFBV3djTEFnQUFBMWRUQUZoUVVWY0FVQUZRQ0ZVQ0FRdFFBRk5W.mp4
2016,4e6d33d6-4277-4798-bfce-8920f6c3cc91,Pedro Alvarez homers (12) on a line drive to right field.,112.2,25.0,449.0,https://sporty-clips.mlb.com/Vk1lT0JfWGw0TUFRPT1fQWxSWEFGY0hBZ1FBREZBRlVRQUFCZzllQUFOVEFBUUFDbHdIQUZVRFVnQUdVd3RY.mp4
2016,d37bd58a-e670-46fb-8df7-898fefb851f1,Ji-Man Choi homers (2) on a fly ball to right field.,102.9,31.0,414.0,https://sporty-clips.mlb.com/Mk9vTGpfWGw0TUFRPT1fVWdKV0JnQUJYbE1BWFZRRlZnQUFCMUFFQUZsUkJWWUFDbHdOVmxaVFV3dFFBVlJY.mp4
2016,73710e5e-6c19-4f1f-b4b1-8d4010270c37,Kendrys Morales homers (12) on a fly ball to right field.    Whit Merrifield scores.,104.2,27.0,402.0,https://sporty-clips.mlb.com/bk0yTDdfWGw0TUFRPT1fQVFKV1ZWUlJVMWNBRGdFRFh3QUFWd2NBQUFNQkFWQUFDZ0VCQUFJRkF3UlZVd0ZS.mp4
2016,adafc431-accf-44b3-b24c-1e8a38697aa4,Tyler Flowers homers (6) on a line drive to left field.,110.4,22.0,417.0,https://sporty-clips.mlb.com/N1JEOGxfWGw0TUFRPT1fVjFVQUFnY0FWUU1BV1FGUkFBQUFCVlJWQUFNSFZ3SUFBd0FOVVFBTkJ3cFNVVk5T.mp4
2016,a1e8cfc1-04ea-4c84-9ab1-13aae759688a,Edwin Encarnacion homers (22) on a fly ball to center field.   Ezequiel Carrera scores.    Josh Donaldson scores.,98.8,27.0,411.0,https://sporty-clips.mlb.com/MFdvODdfWGw0TUFRPT1fVndBRVhBZFNCUU1BQ0ZaWEJ3QUFVZzVTQUZoVUFWQUFBMVpVVVZZQ0JBcFRDQW9I.mp4
2016,eaa75b3e-436f-4356-b5a1-7d93456b63e5,Ian Kinsler homers (15) on a fly ball to left center field.,98.2,37.0,372.0,https://sporty-clips.mlb.com/b1oxcmdfWGw0TUFRPT1fVTFBQVUxRldWVmNBREZFRUFBQUFBZ05RQUFNQUFsQUFCUUVNQXdjQUIxRlRBMWRU.mp4
2016,951cd2f5-045b-49e9-a46f-fb163037ce30,Danny Espinosa homers (16) on a fly ball to right center field.    Stephen Drew scores.,99.1,33.0,383.0,https://sporty-clips.mlb.com/QWFLQmdfWGw0TUFRPT1fRHdSUUJ3QUdBQWNBQ0ZZSEJBQUFDRk5mQUFBQlZRY0FWQWNFQmdBRkFnUUdWUUZX.mp4
2016,0419a76b-c92e-45d3-a73d-c9220cee9430,B.J. Upton homers (13) on a fly ball to left field.,108.8,32.0,437.0,https://sporty-clips.mlb.com/UTJRMTVfWGw0TUFRPT1fQmdWUVhRVURVRkFBVzFzQUF3QUFCRkpWQUFBQ1VBVUFVVndIQWdOV1ZGWmNCQUZX.mp4
2016,b63dd035-3fcf-4582-8cfd-794efbde9a9a,Justin Smoak homers (9) on a fly ball to right field.    Russell Martin scores.,102.6,31.0,402.0,https://sporty-clips.mlb.com/Qm85NVlfWGw0TUFRPT1fVkFkU0FBQUVWUWNBQ3dSUkFBQUFCQTVVQUZsV0JRVUFCVndCVlZWWFZWWmNVUXNI.mp4
2016,da0fc4f8-2c84-4fd1-b332-3e87f59a720c,Russell Martin homers (7) on a fly ball to center field.   Josh Donaldson scores.    Michael Saunders scores.,104.7,25.0,417.0,https://sporty-clips.mlb.com/Qm85NVlfWGw0TUFRPT1fVWxCUkFnY0FBQW9BQ2dFS1VnQUFWMUpYQUFNR1VGTUFBUUFOQjFVQUNGSlNBZ0lG.mp4
2016,147666d6-8062-4223-9593-6016d57c0720,Alex Dickerson homers (2) on a fly ball to right center field.    Yangervis Solarte scores.,107.0,31.0,413.0,https://sporty-clips.mlb.com/OTkzWGJfWGw0TUFRPT1fQndWV1VsSUNBZ1FBQUZJRVZBQUFBd1JWQUZnQVdsSUFCRlVFQmxjQUJsQlZCd0JX.mp4
2016,b4516c30-b784-456b-8da2-110ffcfd32a5,Tim Anderson homers (4) on a fly ball to right center field.    Jason Coats scores.,103.7,26.0,426.0,https://sporty-clips.mlb.com/TTc5b1FfWGw0TUFRPT1fVkFWVVZWSlhWUUlBV2xVS1VnQUFCQUFFQUZsUkFsTUFBMVFGVmxWV1YxZFdBbE5U.mp4
2016,036f30f5-5b28-4bbf-b8c7-f7404aab3fa7,Jordy Mercer homers (5) on a line drive to left field.,102.9,20.0,376.0,https://sporty-clips.mlb.com/ZHoyTFBfWGw0TUFRPT1fQmdKWEFsY0VBQWNBRFFBQVhnQUFVMVFBQUFNTkFGWUFWRklCQUFkVVVGRldWbE5S.mp4
2016,40054009-caf5-4147-94e9-14d900a370b6,Carlos Perez homers (4) on a fly ball to left field.   Johnny Giavotella scores.,98.7,35.0,381.0,https://sporty-clips.mlb.com/REEzTkRfWGw0TUFRPT1fQWdGUlVWQUVWZ3NBV3dOVVV3QUFBQUpSQUZnQkJsZ0FBMUZSQ1FNRlVBQlNBRkJR.mp4
2016,6f048bb2-1df6-43aa-ad1c-88c98c895318,Mookie Betts homers (17) on a fly ball to left field.,101.5,31.0,394.0,https://sporty-clips.mlb.com/REEzTkRfWGw0TUFRPT1fQUZkUlVGeFdCQUFBQ1FaVVVBQUFBbGNIQUFCUlVnSUFDbDFXQ1F0V0NRcFFBd05l.mp4
2016,39728323-f9d8-4da1-b6c9-5c2c11440b1c,Aledmys Diaz homers (11) on a line drive to left field.,103.4,25.0,424.0,https://sporty-clips.mlb.com/S2w2QTJfWGw0TUFRPT1fQlFoV1Zsd0hWQUVBWGx0V1hnQUFWVmRYQUFNREFGZ0FCd1lIVXdJRUJRZFZVZ01G.mp4
2016,2e5be5dc-3e4e-4dfd-bb7d-a0c7ecadb504,Robbie Grossman homers (6) on a fly ball to right field.,95.9,27.0,349.0,https://sporty-clips.mlb.com/OTkzOGJfWGw0TUFRPT1fQkZSVUJnRUJBbEVBQ3djR0F3QUFWVkFDQUFOWFZBVUFVMVZXQjFaV1VGY0hCUUpT.mp4
2016,654ce0fe-231d-4981-9b45-eb5288f0c56b,Justin Bour homers (15) on a fly ball to center field.   Marcell Ozuna scores.    Giancarlo Stanton scores.,104.1,28.0,401.0,https://sporty-clips.mlb.com/S2w2YjJfWGw0TUFRPT1fQUFSVkJ3RUVBRmNBQ2xFREFnQUFDQTVYQUZoWFYxUUFWd2NBQWdzTlZ3TUdCUVFF.mp4
2016,ccf05d97-51d5-4e1a-9541-9bfcadd021d4,Welington Castillo homers (9) on a fly ball to left field.   Paul Goldschmidt scores.,101.5,38.0,390.0,https://sporty-clips.mlb.com/TFdLUG5fWGw0TUFRPT1fVlZJSFZGRlFYd1VBRFZOV1V3QUFWQWNIQUZnQVYxQUFDd2RUVTFKUlZRTlhBVlpT.mp4
2016,e53e3411-0680-4856-b4bf-ad793433ecc5,Seth Smith homers (8) on a fly ball to right field.,106.7,28.0,420.0,https://sporty-clips.mlb.com/YjlLVjlfWGw0TUFRPT1fVXdSU0FWY0FWd01BQ0ZRS1ZnQUFDUU5RQUFNQkFRY0FVd0VDQ1FBQkFnQUFVMUZU.mp4
2016,cc161377-d105-4a9a-8462-f6202341f7f3,Josh Donaldson homers (20) on a fly ball to center field.,103.5,28.0,431.0,https://sporty-clips.mlb.com/MFdvODdfWGw0TUFRPT1fVlZKUVVsVUhVUVVBWEZNQ1V3QUFVQThIQUZrQlZWTUFWRk1IQUFFR0JRSURCMVJW.mp4
2016,2a8d7d03-2d9d-46a3-a7ef-e2ab449f1b36,Robinson Chirinos homers (5) on a fly ball to left field.   Elvis Andrus scores.,104.7,27.0,420.0,https://sporty-clips.mlb.com/d1c2a05fWGw0TUFRPT1fQkZCWkFGTlFWZ0VBQ2dZTEFnQUFCMWRWQUFBQ0JnY0FWMWRVVWdjQkNGVlVVZ0ZR.mp4
2016,97f6d543-8931-4ab4-b9da-673b73433866,Travis Shaw homers (9) on a fly ball to right field.,110.2,24.0,423.0,https://sporty-clips.mlb.com/WjQzODhfWGw0TUFRPT1fRHdZSFVnQUJVZ0VBQUZzQlZ3QUFVRlJTQUFNTUJ3QUFCRklHVWdRR0JRQldDQVJR.mp4
2016,619ebce7-19fe-4f75-8f1f-590cd2f61c3a,Gregory Polanco homers (11) on a line drive to right field.    John Jaso scores.,108.3,20.0,392.0,https://sporty-clips.mlb.com/YjlLQXpfWGw0TUFRPT1fQUFCWUFRWlhBd1VBQ1Z0VUF3QUFWd0ZUQUZsVFVnY0FCMXdGVTFjSFZ3VlVVd0VI.mp4
2016,45df477f-d521-4e7e-a1a3-3923d93185b8,Kirk Nieuwenhuis homers (5) on a line drive to left field.   Chris Carter scores.    Aaron Hill scores.,102.8,23.0,385.0,https://sporty-clips.mlb.com/azkyVnZfWGw0TUFRPT1fQWdRRkFsQURVVlFBWEZjQVZ3QUFWQUVEQUFBRUFsSUFBVndIQTFjTUFnSmRCVkJl.mp4
2016,e71ad6a5-d345-4e78-ac1b-8a5d10207d34,Hyun Soo Kim homers (3) on a line drive to right field.,105.4,24.0,387.0,https://sporty-clips.mlb.com/WWsxbmVfWGw0TUFRPT1fVXdaUUJRQUNCd2NBWEZFR1V3QUFWQUZlQUFCV1VnTUFDZ1FBVkFJRkF3TlNWQUZT.mp4
2016,3c1f68d6-115f-40ee-b997-8b8ace770ab6,Willson Contreras homers (4) on a line drive to left field.,109.3,21.0,385.0,https://sporty-clips.mlb.com/MXFvbHJfWGw0TUFRPT1fQlZKUUFsSU1BZ1FBQ1ZNSEFBQUFBVk1EQUFNTVdsWUFDZ2NOVVZCUUJnUlZVVkJR.mp4
2016,6d1c4cb5-bf43-45f5-905d-971a5fe8817c,Buster Posey homers (10) on a fly ball to left field.,104.3,36.0,393.0,https://sporty-clips.mlb.com/WDJ4d0RfWGw0TUFRPT1fQUZWUUIxQlhCQWNBV2dRR1ZRQUFCRkJUQUZnRlZnVUFDMUlFVVFaVFZBdGRBUVVG.mp4
2016,b0b2937f-2661-46a2-809d-e199d6bad7fe,Yasiel Puig homers (7) on a fly ball to center field.,104.8,26.0,413.0,https://sporty-clips.mlb.com/Qm85UGJfWGw0TUFRPT1fVkFFRFZsMEhVVlFBQ2xRRVZ3QUFCMWRVQUZrRldnVUFWMVFNQ1ZjRFUxSUJCMVFE.mp4
2016,32e90f06-dc6c-4cbe-8eef-6edd1daf8c2f,Josh Bell hits a grand slam (1) to right field.   Starling Marte scores.    Matt Joyce scores.    Eric Fryer scores.,107.3,32.0,419.0,https://sporty-clips.mlb.com/ZzgyT2VfWGw0TUFRPT1fQlFNRVhWUlNWZ1FBWEFFRUJRQUFVbFFEQUZsUUJnY0FCQUJSVkFKUlVGVmRVd0FB.mp4
2016,451f78d6-caba-40ca-819f-a6731c499cf2,Randal Grichuk homers (11) on a fly ball to left center field.,104.4,29.0,432.0,https://sporty-clips.mlb.com/TTc5MjNfWGw0TUFRPT1fQWdSUUFsTU1BZ1FBV3dOUUJ3QUFBVlVIQUZrRVdnY0FVMU1DQXdKV0JRcGNVMVJV.mp4
2016,8fab68ce-c6bf-4ce6-9085-b8b8e4b027b6,Chris Taylor hits a grand slam (1) to left field.   Justin Turner scores.    Adrian Gonzalez scores.    Yasiel Puig scores.,102.5,31.0,412.0,https://sporty-clips.mlb.com/OTkzeVFfWGw0TUFRPT1fRGxjQUJsSU1CVmNBVzFSUUFBQUFVbE5RQUZnRlcxUUFVRjFYQ0ZZQlV3TlhCMUJR.mp4
2016,e7c61e18-4460-40e5-9345-bd470ed9f11a,Marwin Gonzalez homers (7) on a fly ball to right field.,107.4,25.0,414.0,https://sporty-clips.mlb.com/NjlscTVfWGw0TUFRPT1fVXdZQ1VsVlJWd29BREZZRVZnQUFBVk5UQUZnR1YxUUFVQUVCQndOUVZRb0RBUU1I.mp4
2016,677654e1-b81f-43a6-bf46-055c23374293,Brett Gardner homers (6) on a fly ball to right center field.,100.9,24.0,410.0,https://sporty-clips.mlb.com/Mk9vdnpfWGw0TUFRPT1fQUFaV1VsRUFBd01BV2xvREFBQUFBbGRRQUFOVFYxY0FBbEFBVXdFR0FnUlJBZ3RW.mp4
2016,55bc4a9a-8332-4e12-80b8-641f67bbe909,Jeff Francoeur homers (4) on a line drive to left field.   Gordon Beckham scores.,97.8,22.0,380.0,https://sporty-clips.mlb.com/OHcxZVlfWGw0TUFRPT1fQXdRREIxQlZYMU1BQUZFQlZBQUFWQWRVQUZrRkFWa0FCRkVFVmdVQ1UxRUFDUUpm.mp4
2016,98e04e1c-94c2-4fc7-9674-490afd303e0a,Mark Trumbo homers (28) on a fly ball to right center field.,103.1,29.0,409.0,https://sporty-clips.mlb.com/RzY1QUxfWGw0TUFRPT1fRHdrRVZGQlJWMUVBQVZaUlZBQUFWMVZSQUZnRFZGVUFCbHdGVVZWUkFnTldWUUlI.mp4
2016,74e541bd-063b-4263-b69a-fa2116aa7f5f,J.J. Hardy homers (3) on a fly ball to left center field.,105.8,19.0,403.0,https://sporty-clips.mlb.com/NTJvVk5fWGw0TUFRPT1fQVFVRVVWQUZCRllBQ0ZRQkJBQUFBd0JWQUFNRFdnQUFWQVFIQVFJRFVGSlNWZ2NB.mp4
2016,614efed6-80f6-4f76-a035-a40741e3ce65,Sean Rodriguez homers (10) on a fly ball to center field.,110.1,22.0,449.0,https://sporty-clips.mlb.com/MzR3VzRfWGw0TUFRPT1fQUFCVkFRSlJBZ1FBQUZKVVVBQUFWd0ZRQUFBRlVGUUFVMUVGQndjRVZBQUdWUVJU.mp4
2016,d831639d-638f-4c89-a9ed-fb17d90ecae0,Travis Shaw homers (10) on a fly ball to right field.    Jackie Bradley Jr.  scores.,110.9,23.0,430.0,https://sporty-clips.mlb.com/NTJvVjNfWGw0TUFRPT1fVWdsU1ZWSUhYMVlBRGxFS0FBQUFVZzVmQUFBTUJnVUFWQWNFQjFjTUFWWUdVVmRX.mp4
2016,10b72700-ed82-44ec-bbe2-a3df496a8e78,Chase Headley homers (8) on a fly ball to right center field.,103.5,27.0,424.0,https://sporty-clips.mlb.com/Mk9vdnpfWGw0TUFRPT1fQndFRFUxWURWZ0lBWFFZS1ZBQUFCVk1GQUFOWEJsTUFVMVpSVmdjTUIxSmRWUVZl.mp4
2016,12cea485-39d0-4c45-90c0-07209b513e5f,Jhonny Peralta homers (4) on a fly ball to left center field.,98.9,27.0,395.0,https://sporty-clips.mlb.com/bGUyTm9fWGw0TUFRPT1fQndNQ0FRVUFYZ2NBQzF0V1ZnQUFVZ0pUQUZnRkFGRUFBbElIQUFwWEJBSldWUWNB.mp4
2016,e83ec269-20e1-437a-843a-82219291be10,Andrew McCutchen homers (13) on a line drive to left field.,107.2,25.0,409.0,https://sporty-clips.mlb.com/ZzgyT2VfWGw0TUFRPT1fVXdsU0FRY0dVQXNBQ2xKWFZ3QUFBZ0VIQUZrQlVBQUFDbGNIQVFvSENBSUhWUU5X.mp4
2016,6f09d9f0-7897-4c42-b3a4-46ac68c4a8e7,Tommy Joseph homers (11) on a fly ball to left field.,91.1,33.0,380.0,https://sporty-clips.mlb.com/azkyT1dfWGw0TUFRPT1fQUZkUlhRQU5BQUlBRDFvTFVRQUFVZ0pVQUFNR0FsVUFCbE5VVXdVTlVnY0VDRmRS.mp4
2016,b01d3738-7307-4bb0-ba44-acecbbf64d71,Eduardo Nunez homers (12) on a line drive to left field.   Danny Santana scores.,107.2,21.0,411.0,https://sporty-clips.mlb.com/b1oxT1FfWGw0TUFRPT1fVkFGUUFGY0RWUW9BRDFFQ1VRQUFVMVJXQUFOVVYxVUFVd1pRVTFGWFZ3VlJWQVZY.mp4
2016,870472bb-226a-43c1-9be3-52a8942df2ef,Daniel Murphy homers (17) on a fly ball to right field.    Jayson Werth scores.,100.2,27.0,401.0,https://sporty-clips.mlb.com/MzR3V3ZfWGw0TUFRPT1fRGdaUlVGTUdCRkFBQ2xBRUJ3QUFBbFZYQUZoWEJsSUFCMWRVQ0FvQkExY0RBbGNB.mp4
2016,6a90c1e9-8014-4d99-9a44-74b09cddb7ea,Max Kepler hits a grand slam (8) to right field.   Eduardo Escobar scores.    Joe Mauer scores.    Kennys Vargas scores.,95.3,25.0,396.0,https://sporty-clips.mlb.com/WDJ4MERfWGw0TUFRPT1fQUZCWVZBY0ZBd3NBQUZJRFVnQUFWUTlmQUZoVVYxVUFCVkZYQUFwV1ZWY0hCMWNI.mp4
2016,1b471e1b-8e20-4067-8ce5-03474b528bd5,Paul Goldschmidt homers (16) on a fly ball to center field.   Michael Bourn scores.,105.3,27.0,433.0,https://sporty-clips.mlb.com/OTkzeVFfWGw0TUFRPT1fQjFOVlUxVlJWMUFBQUFjQVZnQUFBUUJSQUZsV0JsUUFBbFlCQndkWEJBRmRVbFpU.mp4
2016,e8bf0b55-4c24-46d8-b987-12a0a78c35a4,Ryan Schimpf homers (5) on a fly ball to left field.,99.2,34.0,361.0,https://sporty-clips.mlb.com/ZzgyS0RfWGw0TUFRPT1fVXdrREFsUldVd2NBREFFQVVnQUFCMUplQUFNTVcxWUFBMWRVQUZJQ0NWQldCVk5T.mp4
2016,7a67a279-6e64-47bc-bf90-66f2af3ca8dd,Stephen Vogt homers (7) on a fly ball to left field.,95.8,27.0,356.0,https://sporty-clips.mlb.com/REEzZTZfWGw0TUFRPT1fQVZCWFV3VUdVUXNBRGdjRVVnQUFCbFFGQUFOVFdsRUFCRk5UQWxKVEFsQUVDRllD.mp4
2016,d64e0ba7-8b4d-4d67-b18f-6746ceec53d5,Jace Peterson homers (4) on a line drive to right field.,105.8,23.0,389.0,https://sporty-clips.mlb.com/MXFvYjJfWGw0TUFRPT1fVWdkVkFWUldCd1VBQUFBR0FnQUFWUUJSQUFNRVd3Y0FCRklCQmxCUVZGQlFBMVpU.mp4
2016,7e15c7ec-ae30-40b2-b2a8-5e94e461c655,Ryan Raburn hits a grand slam (8) to right field.   DJ LeMahieu scores.    Nolan Arenado scores.    Trevor Story scores.,96.5,36.0,353.0,https://sporty-clips.mlb.com/NE1vWmpfWGw0TUFRPT1fQVZSUVVRY0RBMUVBV1FjQlZnQUFBVlJVQUFNSEFsa0FCd0FNQkZZQkJ3SUdCZ2RU.mp4
2016,7d8391cd-dd31-46b9-a77b-b3a976cf8756,George Springer homers (20) on a fly ball to right field.,102.8,29.0,361.0,https://sporty-clips.mlb.com/NjlscTVfWGw0TUFRPT1fQVZWWlYxMEZCVllBWEFZQlZ3QUFCMVJmQUFBQ1ZBTUFVRlpVQ1FRRFVsVmRCd2RR.mp4
2016,6dd584a1-d17a-4fc0-8ac1-6ac420d837cd,Jake Lamb homers (21) on a fly ball to right center field.,105.6,32.0,417.0,https://sporty-clips.mlb.com/bGUyUDdfWGw0TUFRPT1fQUZVRlVWd0FCd01BWEZNRkJ3QUFWMVZXQUZsVUFGQUFCQVJXQkFFRlZRdFdCMUVD.mp4
2016,89291cd2-0a9f-40d7-abca-75c4b041bae9,Christian Bethancourt homers (5) on a fly ball to left field.,105.9,36.0,406.0,https://sporty-clips.mlb.com/MzR3ZHZfWGw0TUFRPT1fRGdoVFhWVlhBZ0FBQ0FNTEFBQUFBVkpSQUFCWEFBQUFCVkJXQkZFRkJRSUhVVmRm.mp4
2016,eaf02eee-bd63-4d45-b515-c1bb74d81cb5,Joey Votto homers (15) on a fly ball to right field.    Billy Hamilton scores.,103.0,30.0,395.0,https://sporty-clips.mlb.com/NTJvZDNfWGw0TUFRPT1fVTFBSFZGWlJBMWNBV2dZRVZRQUFWUUpUQUFNQVVsUUFVVlJYVWdRQlZRdFVVMUJU.mp4
2016,5781c38a-96e3-4074-af87-9a10ca8a5aa1,Adam Lind homers (14) on a fly ball to right center field.    Nelson Cruz scores.    Kyle Seager scores.,100.2,26.0,390.0,https://sporty-clips.mlb.com/TjlXNG5fWGw0TUFRPT1fQXdaWlZRY0hYbE1BQVZSWFZRQUFBUUZTQUFCVFcxWUFDd1FFQUZCVUNWSlFVVk5Y.mp4
2016,6661e304-4b71-4d5c-bbd6-1808bc4e28af,Brian Dozier homers (16) on a fly ball to left field.   Joe Mauer scores.,105.3,40.0,378.0,https://sporty-clips.mlb.com/UjJnTXFfWGw0TUFRPT1fQUFkWFZRRUhWZ1lBREFBRlZ3QUFWUU1GQUFOWEIxY0FBMTBGQ0ZGV0JWWlhDRk1B.mp4
2016,c83a5545-f9dc-4ef7-9a39-3345d78214ae,Yangervis Solarte homers (9) on a line drive to right field.,97.7,24.0,356.0,https://sporty-clips.mlb.com/MzR3ZHZfWGw0TUFRPT1fVlFsU0JWRUJVZ2NBWGx0V0JRQUFWRkJSQUZoVVVGZ0FBVllCQlZjQ0NRRlVCRk1E.mp4
2016,f7489a9f-18c1-45dc-84e3-393fd7cac133,Eugenio Suarez homers (16) on a line drive to left field.   Brandon Phillips scores.,102.6,30.0,400.0,https://sporty-clips.mlb.com/NTJvZDNfWGw0TUFRPT1fVUFaVlhGMVZYMVFBQ1ZwUlZ3QUFCRklGQUZrQkJsSUFBVndHVmxjQ1VsSUdBUUZW.mp4
2016,90680c9e-742f-4f1e-9a15-a81eb5e42646,Khris Davis homers (23) on a line drive to right center field.,107.5,25.0,404.0,https://sporty-clips.mlb.com/NjlscjVfWGw0TUFRPT1fRHdGWFhGUlhYMWNBRDFZQUFBQUFWd2NEQUZoVVVsUUFVMTBFVlZFQVZBZFhCZ1pR.mp4
2016,cb137d21-c713-4b99-b136-2094f6c19163,Mike Trout homers (19) on a line drive to left field.   Andrelton Simmons scores.    Kole Calhoun scores.,110.8,21.0,415.0,https://sporty-clips.mlb.com/UGd6SzlfWGw0TUFRPT1fVlZOUVYxTlFWQU1BVzFVRFZRQUFVdzlmQUFNRVVGY0FBRlVNQkZVRFVnSmNBUVJW.mp4
2016,67c76ed0-6398-4171-838d-511e38b699cd,Adonis Garcia homers (7) on a fly ball to right center field.,96.6,33.0,381.0,https://sporty-clips.mlb.com/ZzgyZERfWGw0TUFRPT1fQUFZQ1UxSlJBZ0lBRGxFTFhnQUFBQUZYQUZrR1d3VUFCMVFFVlFBTlV3VmNDVkVD.mp4
2016,48feeef8-46f6-4a36-bfb0-0f636f486593,Troy Tulowitzki homers (16) on a line drive to center field.   Russell Martin scores.,100.4,28.0,414.0,https://sporty-clips.mlb.com/Qm85ZDVfWGw0TUFRPT1fQWdrSEFRRlJBQW9BREZSVVVBQUFVQVZRQUFOVEFWRUFBZ01EQXdWVEJRdFRCUXRW.mp4
2016,c6c4857c-e382-4ddb-bf4d-8f453e808888,Justin Turner homers (15) on a fly ball to right field.    Corey Seager scores.,100.1,30.0,365.0,https://sporty-clips.mlb.com/bGUyUDdfWGw0TUFRPT1fVlFjQ1VGd0JVVkVBWFZFS1ZBQUFWVklFQUFOVFZ3VUFDZ01CQlFCUUNRTmRDQXBl.mp4
2016,e8b89bf4-9d49-4618-a0ec-446eee76d835,Randal Grichuk homers (12) on a line drive to left center field.   Yadier Molina scores.,106.7,22.0,411.0,https://sporty-clips.mlb.com/ekxxWG9fWGw0TUFRPT1fVXdrRFhGMVdBQVlBQVFZR1h3QUFCd2RlQUFBRkJnSUFCbEVEVlZaUUJnVUJDQUZU.mp4
2016,c42f3a2c-4645-4323-9be9-8c747125c8a5,Jose Lobaton homers (3) on a fly ball to left center field.,101.9,38.0,395.0,https://sporty-clips.mlb.com/bk0yWlZfWGw0TUFRPT1fVlFWVEFsZFZWRkVBREZRR1V3QUFBZ1JWQUZoWEJsZ0FDZ1lDQkFRRUF3WUdDRk5U.mp4
2016,6550d192-9e26-485d-ae42-d2755c75fc8c,Brett Lawrie homers (12) on a line drive to left field.,109.8,20.0,398.0,https://sporty-clips.mlb.com/Vk1lVzBfWGw0TUFRPT1fQUFSVVZBQUZYd0FBQVFjQVVBQUFDUU1DQUFCUVYxTUFWbGNDQlFaV0JnWURVd29G.mp4
2016,af347189-4b19-4eab-ada8-8218a8fce5f2,Melky Cabrera homers (9) on a line drive to left field.,103.6,18.0,370.0,https://sporty-clips.mlb.com/Vk1lVzBfWGw0TUFRPT1fVjFkU1VGTUZYZ3NBREFBRFh3QUFWRmNFQUFCUkFsa0FDbGNFQ0ZJTlYxQUFCVlJV.mp4
2016,85e60c05-8b75-4f54-bca1-5fe55e4da92d,Carlos Beltran homers (15) on a fly ball to left center field.   Rob Refsnyder scores.,99.3,29.0,405.0,https://sporty-clips.mlb.com/T2x6enJfWGw0TUFRPT1fRGdRRVVsUlhWZ2NBQUFBRlV3QUFWd05TQUFOV0FsQUFCd05RQlFaUUJWY0VDUUFD.mp4
2016,7845472a-2c68-4f4a-9226-124d219949f1,Anthony Rendon homers (6) on a line drive to left center field.   Wilson Ramos scores.,96.5,24.0,374.0,https://sporty-clips.mlb.com/NTJvTTFfWGw0TUFRPT1fQVFsVlVWQURWRk1BQ2dFRVhnQUFWd0lIQUZnSFVWY0FBMWNCVkFFRUNBcFJDVlJY.mp4
2016,f7ff489b-27cc-4259-95ad-7cc46e044ea5,Zack Cozart homers (9) on a line drive to left center field.,95.2,26.0,383.0,https://sporty-clips.mlb.com/WjQzbERfWGw0TUFRPT1fVUFZSEFsQU1YMUFBQ2xWUkJRQUFBd05mQUZnQUFnVUFCUVpXQkFWUUFRZFJWVk5U.mp4
2016,180de8c2-f40c-41fa-89d9-4685777804b0,Stephen Drew homers (4) on a fly ball to right field.,96.8,33.0,364.0,https://sporty-clips.mlb.com/Mk9vNndfWGw0TUFRPT1fQndsUkFBRU1CUUFBWGxZQ0JRQUFBRkFIQUZrTUIxZ0FCbE1OQlFRQ0JndFZCRkJX.mp4
2016,93c91786-9223-47f6-bf78-6e90b60b20b8,Lonnie Chisenhall homers (2) on a fly ball to right field.,102.5,29.0,395.0,https://sporty-clips.mlb.com/azkyMmRfWGw0TUFRPT1fRHdJQ1hWVURYZ1FBQVZBQVZRQUFCbEJRQUFOVFZGa0FCQUFNQUZFREFWRlhBRkJl.mp4
2016,d0fa82eb-821a-4017-8035-b7125765c040,Kris Bryant homers (14) on a fly ball to left field.   Jason Heyward scores.,106.9,27.0,432.0,https://sporty-clips.mlb.com/NE1vOU9fWGw0TUFRPT1fVWdFSEJWd0dBMUFBQUZBREJ3QUFBUWRSQUZrRlVGUUFVRklFQWdZQ0J3WUdBQVpX.mp4
2016,0bac5567-2d27-4994-b7fc-a7f5dcfe60c5,Corey Dickerson homers (11) on a fly ball to right field.,106.0,41.0,393.0,https://sporty-clips.mlb.com/Vk1lZHZfWGw0TUFRPT1fQmxNQUIxRUJVQVVBQ2dZQVVRQUFDQTlTQUFNQ0JRSUFVMUpUQlZkV1YxWlRBRkZU.mp4
2016,67f489d1-554d-4845-a109-3c96044b933f,Ty Kelly homers (1) on a fly ball to right center field.    Asdrubal Cabrera scores.,103.0,26.0,407.0,https://sporty-clips.mlb.com/UGd6YjdfWGw0TUFRPT1fQUFZSFVGd05BZ01BRFZjR0FnQUFDUUpUQUFBRVUxZ0FBUVlNQmdNQkJWRmNBd0VB.mp4
2016,32fab7f6-8d93-4f1a-9079-51f606b16b08,Carlos Beltran homers (16) on a line drive to left field.   Brett Gardner scores.,101.1,23.0,375.0,https://sporty-clips.mlb.com/ekxxNjZfWGw0TUFRPT1fQlFNSEJRWURBQVFBQUFZTFZRQUFWd2NIQUZnRlZGZ0FCMVJUQmdNRFV3SlRVZ0pl.mp4
